26_1_0_20170103235707476.jpg.chip.jpg,160,187,219,247,277,324,373,329,283,250,219,186,174,219,248,278,360,281,249,220,340,328,326,332,325,326,338,393,417,421,416,392,345,345,348,344,341,386,389,384,thick,16,32,213
30_1_0_20170117183633526.jpg.chip.jpg,168,193,220,241,266,299,333,299,267,240,217,191,182,220,241,267,318,266,240,218,345,331,325,332,327,335,350,381,395,397,393,378,348,349,351,349,352,363,365,362,thick,19,32,165
18_1_0_20170109214753528.jpg.chip.jpg,164,196,226,246,265,294,322,293,265,244,223,194,178,225,245,266,308,265,244,224,347,338,330,337,331,337,346,370,383,385,383,373,349,350,352,350,348,350,353,352,thick,15,32,158
26_1_2_20170116184043483.jpg.chip.jpg,162,188,217,242,267,306,354,311,271,244,218,190,174,217,242,267,343,270,244,219,348,335,327,332,327,331,344,383,401,405,402,387,354,350,351,348,347,371,373,371,thick,19,32,192
31_0_1_20170117165741027.jpg.chip.jpg,139,180,219,245,271,304,335,305,270,240,212,174,151,217,244,271,322,270,242,215,336,327,327,334,330,334,343,393,411,414,410,387,340,342,347,344,347,378,382,377,thick,13,32,196
26_1_2_20170116184522640.jpg.chip.jpg,169,195,223,245,269,306,350,310,274,247,223,196,183,223,246,270,337,271,247,224,327,329,328,334,329,332,333,374,392,394,389,367,333,345,348,347,338,361,362,358,thick,14,32,181
34_1_0_20170116222753074.jpg.chip.jpg,171,188,214,241,268,313,361,320,276,247,218,193,183,215,242,270,350,273,245,217,349,334,328,334,327,329,339,384,406,410,405,387,352,345,347,343,343,374,378,374,thick,13,32,190
26_1_1_20170117170703265.jpg.chip.jpg,169,198,226,244,265,295,328,297,268,245,224,196,183,225,244,266,313,267,244,225,348,336,329,333,330,336,346,381,394,397,395,382,350,345,346,345,348,364,365,364,thick,13,32,159
30_1_2_20170116174427095.jpg.chip.jpg,133,179,226,252,275,304,323,300,273,247,222,177,146,227,251,276,309,272,247,223,347,326,316,321,316,327,350,394,409,413,411,390,348,342,344,343,353,376,381,379,thick,23,32,190
23_1_0_20170116173236417.jpg.chip.jpg,169,195,226,247,267,296,325,299,271,249,227,197,184,226,248,268,310,269,249,227,375,341,324,327,323,337,373,395,404,406,404,395,373,350,349,349,371,372,374,372,thick,22,32,156
28_1_3_20170109134902771.jpg.chip.jpg,169,194,222,242,268,305,347,307,269,242,218,190,183,222,243,269,332,268,242,220,343,327,321,326,323,329,343,385,401,404,401,385,347,342,345,343,346,370,372,369,thick,19,32,178
26_0_1_20170116185225854.jpg.chip.jpg,136,175,216,250,286,324,356,326,288,251,216,173,152,215,249,285,344,288,251,217,361,327,316,323,316,328,370,373,376,377,376,370,357,338,341,337,362,342,345,341,thick,18,32,220
47_0_0_20170116204821089.jpg.chip.jpg,134,177,221,250,280,309,330,308,279,247,215,172,145,220,249,279,318,279,247,218,342,331,329,334,328,328,334,376,401,408,405,386,342,342,345,339,338,369,376,374,thick,11,32,196
32_1_1_20170113001559035.jpg.chip.jpg,145,181,220,246,274,318,359,322,278,246,217,178,159,219,246,275,345,275,246,218,331,323,322,327,322,325,332,391,415,418,414,389,337,341,344,340,337,382,386,382,thick,17,32,214
37_0_3_20170109012450792.jpg.chip.jpg,152,189,225,248,270,297,321,295,267,243,219,184,169,223,246,269,306,267,244,221,349,333,326,333,329,340,359,380,384,384,381,372,350,349,352,352,359,352,352,350,thick,19,32,169
46_0_2_20170116173625939.jpg.chip.jpg,165,197,225,245,268,298,332,299,270,245,221,194,179,224,245,269,319,269,245,223,343,334,330,336,330,336,345,373,387,390,386,372,346,350,353,350,347,355,358,354,thick,17,32,167
33_0_4_20170116220014045.jpg.chip.jpg,156,189,221,245,273,308,337,307,273,244,219,186,169,221,245,274,322,273,244,220,362,333,319,326,320,336,366,382,386,385,385,380,361,347,350,348,364,351,353,350,thick,24,32,181
45_1_0_20170117174646542.jpg.chip.jpg,150,191,229,249,272,294,310,291,269,245,223,186,164,226,247,270,297,270,247,227,340,339,337,341,335,336,341,370,387,392,391,377,346,355,356,352,346,355,360,359,thick,15,32,160
26_1_3_20170104222621671.jpg.chip.jpg,125,177,228,252,274,296,315,291,269,245,218,170,138,225,250,272,302,270,247,222,334,330,325,333,326,330,334,359,376,380,379,366,338,350,351,348,339,343,348,347,thick,18,32,190
37_1_0_20170117184458864.jpg.chip.jpg,184,197,219,237,259,303,353,310,268,243,223,199,196,221,240,262,339,263,241,222,345,335,332,337,332,336,344,388,406,409,405,386,352,355,357,356,349,376,377,374,thick,20,32,169
30_1_2_20170116192047079.jpg.chip.jpg,158,190,224,247,272,306,336,308,275,248,222,188,170,223,247,272,323,274,248,223,347,330,324,329,323,330,347,387,405,409,406,390,350,347,348,345,350,374,377,375,thick,19,32,178
24_1_4_20170117150628875.jpg.chip.jpg,159,188,217,241,266,307,355,311,271,244,217,190,175,217,242,267,339,269,243,218,342,331,325,330,325,333,346,373,382,382,378,365,344,346,349,348,349,351,350,347,thick,19,32,196
38_0_1_20170116193927383.jpg.chip.jpg,126,163,208,239,272,320,360,326,279,243,208,162,142,208,239,273,344,277,242,208,329,320,319,324,318,315,325,399,432,437,434,404,335,333,335,331,331,398,404,399,thick,11,33,234
36_0_1_20170113182511607.jpg.chip.jpg,154,181,216,244,273,316,357,320,276,245,214,180,168,216,244,273,343,274,245,215,340,334,331,337,330,330,340,386,408,411,407,387,346,350,354,350,344,375,378,373,thick,17,33,203
35_1_0_20170117174759002.jpg.chip.jpg,151,187,221,246,271,304,341,308,275,248,220,185,166,220,246,271,327,273,248,221,335,332,331,335,329,329,332,374,393,397,394,375,341,348,350,347,339,360,364,362,thick,15,33,190
21_0_4_20161223214838473.jpg.chip.jpg,129,177,221,247,275,307,340,307,273,244,214,170,142,220,247,274,327,273,245,217,329,326,326,332,328,329,331,385,410,414,411,387,335,344,347,344,338,377,381,379,thick,15,33,211
41_1_2_20170116193738910.jpg.chip.jpg,167,191,220,245,270,302,330,305,274,246,220,190,180,220,245,271,317,272,246,221,362,333,322,327,320,329,353,384,401,406,404,393,361,349,350,346,354,368,373,372,thick,23,33,163
46_1_3_20170117155929032.jpg.chip.jpg,159,188,219,243,270,307,344,309,274,246,219,188,174,219,244,271,327,272,245,219,342,328,323,328,322,327,339,369,384,387,383,370,344,345,348,344,342,351,354,351,thick,20,33,185
26_0_3_20170119155839538.jpg.chip.jpg,172,196,223,244,269,304,340,306,272,246,222,196,187,222,245,270,326,270,245,222,343,335,330,336,330,336,344,372,384,386,383,370,347,349,352,349,346,350,353,348,thick,16,33,168
27_0_3_20170119193156857.jpg.chip.jpg,117,167,215,246,282,327,368,328,283,245,210,162,131,214,246,281,353,282,245,212,332,322,319,324,319,322,330,386,414,419,415,388,337,336,339,335,334,380,386,382,thick,15,33,251
42_1_1_20170113012354401.jpg.chip.jpg,148,182,219,244,273,313,349,318,276,245,216,178,163,219,244,273,334,275,245,218,341,333,330,335,330,333,339,402,430,435,431,404,346,347,349,346,345,398,402,398,thick,14,33,201
32_1_0_20170113010345079.jpg.chip.jpg,149,182,217,243,270,314,361,319,275,245,215,181,163,215,242,270,349,274,245,217,323,324,327,333,327,323,323,388,414,418,414,387,330,343,346,342,327,382,385,381,thick,13,33,212
42_1_1_20170113012800201.jpg.chip.jpg,177,188,211,233,257,314,378,326,273,246,222,197,186,213,235,261,365,267,241,219,337,335,332,337,333,334,334,389,412,413,407,386,343,349,351,350,339,380,380,372,thick,14,33,201
35_1_2_20170112191512046.jpg.chip.jpg,159,187,219,242,264,298,334,302,268,244,219,188,173,219,243,265,319,266,243,219,346,334,328,333,326,332,343,380,395,398,395,381,348,350,351,349,346,363,365,363,thick,18,33,175
20_0_0_20170105161706251.jpg.chip.jpg,158,193,225,248,273,304,333,307,277,250,223,192,172,224,248,274,320,275,249,225,347,336,330,335,330,337,347,382,399,403,400,384,351,350,352,349,351,367,370,367,thick,17,33,175
25_0_1_20170102233534138.jpg.chip.jpg,143,180,222,248,279,320,354,321,280,246,217,175,157,221,247,278,340,278,247,219,351,327,320,326,322,332,355,404,422,425,421,400,352,342,344,342,355,390,392,388,thick,18,33,211
23_1_3_20170119164432343.jpg.chip.jpg,159,200,234,254,275,297,318,295,273,251,228,196,173,232,253,274,304,273,252,232,351,334,325,333,327,338,357,374,380,381,378,370,351,347,350,349,356,346,348,345,thick,17,33,159
22_1_2_20170105183412088.jpg.chip.jpg,148,181,217,243,272,314,349,315,275,243,214,179,159,216,242,272,337,274,243,216,348,334,327,333,327,334,348,405,432,435,431,404,353,346,348,345,352,398,402,398,thick,15,33,201
27_0_3_20170119193400258.jpg.chip.jpg,146,184,221,244,269,304,336,305,271,243,218,182,163,220,243,268,321,270,244,220,360,335,322,328,322,334,356,383,392,393,390,378,357,347,349,347,355,358,360,357,thick,21,33,190
36_0_1_20170113141753251.jpg.chip.jpg,152,194,235,256,278,302,318,302,279,256,232,191,166,233,256,277,305,279,257,234,356,342,334,339,333,341,355,394,411,414,413,396,360,352,354,352,359,377,381,379,thick,15,33,166
25_1_2_20170104020655188.jpg.chip.jpg,147,192,233,252,274,298,319,296,273,248,225,187,161,231,251,273,305,273,249,229,346,338,332,338,330,334,341,378,398,404,403,389,349,356,357,353,346,366,371,371,thick,19,33,172
26_1_1_20170116024053194.jpg.chip.jpg,157,195,229,246,269,294,315,294,269,245,224,192,172,228,246,269,302,269,246,227,338,331,325,330,324,329,334,365,384,389,387,370,342,347,348,344,340,351,356,354,thick,18,33,158
26_1_2_20170116180003876.jpg.chip.jpg,180,198,219,238,259,300,347,306,268,244,225,203,191,221,239,261,336,264,243,223,347,338,332,339,332,337,342,376,392,394,391,377,352,353,355,353,344,360,361,359,thick,16,33,167
23_1_3_20170104223200053.jpg.chip.jpg,155,186,217,242,266,309,356,313,269,242,214,185,170,216,242,267,343,268,242,216,321,322,324,330,326,325,326,379,401,403,397,373,328,340,346,344,331,367,370,363,thick,16,33,201
27_1_2_20170104022251917.jpg.chip.jpg,172,201,226,245,267,297,331,299,269,246,224,198,186,225,245,267,318,268,246,225,342,335,331,337,331,335,343,372,385,388,385,372,345,351,354,351,345,353,355,353,thick,17,33,159
21_1_4_20170117193754349.jpg.chip.jpg,130,177,221,249,276,309,341,310,277,246,215,171,143,220,248,276,328,276,247,217,329,326,326,331,327,327,330,383,409,414,411,387,334,345,348,344,336,376,381,378,thick,17,33,211
26_0_1_20170113154700499.jpg.chip.jpg,140,173,211,237,266,311,355,315,271,239,209,172,153,210,237,267,341,268,238,210,336,327,322,327,322,327,338,392,416,418,415,392,342,341,344,341,342,382,385,381,thick,17,33,215
43_1_0_20170117185939842.jpg.chip.jpg,164,194,224,245,269,302,339,304,271,245,221,192,177,223,245,269,325,269,245,222,355,336,327,333,327,337,355,375,384,386,384,375,355,350,352,350,355,353,353,351,thick,19,33,175
23_0_1_20170117194030006.jpg.chip.jpg,151,184,222,248,275,311,341,312,277,248,220,183,164,222,248,275,328,276,248,222,359,334,325,330,323,331,351,398,420,425,423,404,359,343,345,341,352,386,392,389,thick,15,33,190
24_1_4_20170117150737098.jpg.chip.jpg,166,190,219,242,267,311,358,315,271,244,219,191,178,219,242,267,346,270,243,220,332,330,327,333,330,338,342,390,409,409,402,376,340,347,351,351,347,377,376,370,thick,18,33,192
20_1_2_20170104020257804.jpg.chip.jpg,158,192,224,245,269,301,333,302,271,245,220,189,171,223,245,269,319,270,245,222,335,330,328,333,328,330,333,378,400,404,400,379,341,346,348,345,339,367,371,367,thick,15,33,175
27_0_3_20170117175516521.jpg.chip.jpg,166,194,220,242,266,302,341,303,268,242,218,193,180,220,243,268,326,266,241,218,345,333,327,333,328,338,349,371,381,382,379,368,348,352,355,354,352,348,349,346,thick,22,33,175
32_1_2_20170109141342355.jpg.chip.jpg,159,186,216,241,268,308,349,311,270,241,213,183,172,216,241,268,337,269,241,215,336,328,326,332,326,329,337,383,404,407,403,381,341,348,352,349,341,371,374,370,thick,20,33,190
18_1_0_20170109214601671.jpg.chip.jpg,154,186,221,246,273,312,346,315,277,248,221,185,167,221,246,273,334,275,247,221,336,328,323,328,322,326,334,382,404,408,404,382,340,340,342,339,337,372,375,372,thick,14,33,192
21_0_0_20170116215442146.jpg.chip.jpg,152,189,226,250,274,299,320,298,272,245,219,185,166,224,248,273,308,272,248,223,344,333,327,333,326,333,343,376,396,399,397,379,347,349,352,348,347,362,366,363,thick,19,33,168
26_1_4_20170103225125224.jpg.chip.jpg,193,197,213,231,249,288,343,297,263,243,224,205,202,219,236,255,327,256,237,220,372,353,340,341,334,338,347,379,394,399,401,393,369,364,361,357,351,362,366,368,thick,20,33,150
19_0_4_20170102233259362.jpg.chip.jpg,167,195,225,247,271,300,329,301,272,247,223,195,180,224,247,271,314,271,247,224,357,335,324,332,324,335,356,374,383,386,383,375,357,348,351,348,356,350,353,350,thick,19,33,162
26_1_4_20170103225204177.jpg.chip.jpg,148,187,223,249,274,304,332,307,277,249,222,184,163,222,248,274,317,276,249,223,346,333,328,332,327,332,344,387,405,409,407,390,350,346,348,344,348,371,376,373,thick,16,33,184
32_1_1_20170112232000909.jpg.chip.jpg,133,179,223,248,274,308,341,312,276,248,219,174,146,221,248,274,325,275,248,220,333,326,327,332,327,326,330,395,422,425,422,395,338,345,348,345,337,388,392,389,thick,16,33,208
36_0_1_20170117135812577.jpg.chip.jpg,160,191,224,245,267,300,333,300,268,245,222,190,176,223,245,268,318,268,245,223,356,330,319,324,319,332,358,378,383,384,382,376,356,346,347,347,357,350,351,349,thick,23,33,173
35_0_3_20170117190400401.jpg.chip.jpg,162,192,221,246,270,306,343,309,274,247,221,191,175,221,246,271,330,272,247,222,347,336,333,337,331,334,344,378,393,396,394,380,350,353,355,352,347,360,363,360,thick,18,33,181
30_1_3_20170104215635846.jpg.chip.jpg,150,173,209,241,273,323,365,328,280,245,210,174,161,209,242,274,355,277,245,212,351,323,314,320,313,321,351,404,427,430,425,402,352,342,343,341,352,395,397,392,thick,23,33,215
26_1_2_20170116183016628.jpg.chip.jpg,147,190,229,250,274,300,322,302,277,250,226,187,160,228,250,274,307,275,250,227,338,329,327,330,324,324,332,376,395,400,399,382,342,348,349,345,338,362,367,367,thick,19,33,175
35_1_3_20170104223412190.jpg.chip.jpg,151,182,219,245,274,311,343,311,274,242,213,178,163,218,244,274,330,273,242,216,331,313,308,313,308,315,331,381,402,406,403,383,333,330,333,330,333,370,373,371,thick,20,33,192
27_0_3_20170104214439206.jpg.chip.jpg,167,193,221,243,268,302,339,304,270,243,219,193,181,220,243,269,325,268,243,220,347,333,327,334,328,336,348,375,388,391,387,373,350,348,351,349,351,355,358,354,thick,17,33,172
50_0_0_20170116173610061.jpg.chip.jpg,150,185,217,238,262,296,329,294,263,237,213,184,164,215,238,262,315,262,238,215,342,334,330,337,334,341,351,384,394,395,391,375,345,351,354,354,353,361,362,358,thick,17,33,179
30_1_0_20170117181335004.jpg.chip.jpg,168,193,220,241,263,301,343,306,269,244,221,195,184,220,242,265,326,266,244,221,330,330,328,332,327,328,326,363,381,384,380,363,336,347,349,347,332,348,351,348,thick,17,33,175
26_0_1_20170116231231576.jpg.chip.jpg,159,191,226,247,273,303,325,300,271,245,221,189,176,225,246,272,308,271,245,223,362,335,322,328,323,339,366,386,394,396,393,383,362,353,353,353,366,361,363,360,thick,25,33,166
38_0_1_20170113142213931.jpg.chip.jpg,130,173,217,247,278,317,353,320,280,246,213,170,143,217,247,279,339,279,246,214,342,329,323,327,322,327,339,390,415,420,418,398,345,343,346,342,343,381,387,384,thick,19,33,223
38_1_0_20170109221205343.jpg.chip.jpg,164,199,230,250,270,292,314,294,272,250,228,196,178,229,250,270,302,271,250,229,349,338,333,338,332,336,346,373,387,391,390,379,352,356,357,354,349,354,358,357,thick,19,33,150
30_1_2_20170116161303257.jpg.chip.jpg,161,191,222,246,271,305,340,308,273,246,220,190,175,221,246,271,327,272,247,221,339,326,322,327,322,327,342,384,403,407,403,385,342,346,349,348,345,372,374,371,thick,22,33,179
19_1_0_20170112231655238.jpg.chip.jpg,149,192,228,250,273,300,328,301,273,248,223,187,163,226,250,272,316,273,249,225,347,334,326,331,325,333,347,385,403,408,406,389,351,346,347,344,350,371,375,372,thick,16,33,179
26_1_1_20170103225852672.jpg.chip.jpg,158,194,226,247,269,299,331,302,273,249,225,193,173,225,248,270,317,271,249,226,349,334,324,329,323,331,347,373,385,388,386,377,351,351,351,349,349,352,355,354,thick,22,33,173
31_1_2_20161219211907149.jpg.chip.jpg,181,200,221,241,262,304,354,313,272,249,226,205,194,222,242,264,343,269,247,225,341,338,333,339,332,336,340,383,401,404,398,376,348,352,354,352,345,370,371,366,thick,15,33,173
32_1_1_20170114030326243.jpg.chip.jpg,162,193,222,242,264,291,321,290,263,241,219,191,176,221,242,264,308,263,241,220,344,332,325,332,326,335,347,375,387,389,386,373,346,350,353,350,349,353,356,352,thick,21,33,159
46_1_1_20170112211415996.jpg.chip.jpg,140,179,219,247,278,318,355,321,281,248,217,177,152,218,247,279,342,280,248,218,346,329,324,330,324,328,343,387,409,414,410,390,348,343,345,342,345,377,381,378,thick,15,33,215
29_1_3_20170104235518987.jpg.chip.jpg,173,199,227,249,269,300,332,302,271,249,226,198,188,227,249,270,317,270,249,227,330,310,301,305,301,311,332,355,365,366,364,354,330,328,329,328,332,331,333,331,thick,24,33,159
28_1_3_20170119195058029.jpg.chip.jpg,159,191,223,247,269,300,332,301,270,245,219,187,172,222,247,270,319,269,245,221,345,333,327,331,327,333,348,380,397,400,398,380,350,351,352,351,353,364,367,365,thick,21,33,173
32_1_3_20170119200443572.jpg.chip.jpg,161,195,226,249,270,299,329,301,272,249,225,194,177,225,248,269,313,271,249,227,358,336,325,329,323,332,357,377,386,388,387,380,358,357,356,355,355,353,355,354,thick,27,33,168
32_1_1_20170113012735154.jpg.chip.jpg,154,184,217,242,272,319,368,324,277,245,217,183,171,217,242,272,354,274,244,218,338,327,322,327,322,326,337,389,411,413,410,388,344,346,348,344,341,379,380,376,thick,21,33,214
24_0_0_20170117150336900.jpg.chip.jpg,158,187,217,242,266,303,342,306,270,244,217,187,171,218,243,267,328,267,242,217,346,336,330,335,330,337,344,386,404,408,405,389,351,346,349,347,349,372,375,372,thick,14,33,184
18_1_0_20170109214453184.jpg.chip.jpg,162,190,219,240,262,302,353,307,269,244,221,194,178,219,241,263,338,266,243,221,333,333,329,334,327,327,327,362,381,384,382,366,340,350,352,349,332,348,351,349,thick,18,33,191
26_1_3_20170117173705893.jpg.chip.jpg,120,172,223,251,279,307,323,303,274,243,212,162,130,222,250,279,307,274,244,214,337,326,326,330,325,323,334,385,414,420,418,396,340,351,353,348,340,379,387,387,thick,23,33,203
45_0_3_20170119183849743.jpg.chip.jpg,173,197,223,242,264,297,330,297,266,242,221,196,186,223,243,265,316,264,242,222,363,340,328,333,329,340,361,387,398,400,399,388,362,353,354,352,361,365,367,364,thick,21,33,157
29_1_1_20170116003347103.jpg.chip.jpg,136,190,238,258,278,295,294,286,267,247,224,181,148,234,254,274,284,271,251,231,352,338,330,334,328,334,349,386,408,413,413,395,353,348,349,345,352,373,380,380,thick,15,33,159
21_1_4_20170103225020282.jpg.chip.jpg,158,194,224,246,265,296,331,299,269,248,224,193,173,224,247,267,315,267,247,225,333,334,331,335,331,333,334,370,383,385,383,368,341,353,355,353,342,350,352,350,thick,20,33,173
25_1_3_20170119195859404.jpg.chip.jpg,132,176,216,247,274,310,349,313,277,247,214,173,147,216,247,276,333,275,246,214,320,321,323,329,322,318,318,365,389,393,390,368,325,342,346,342,324,356,360,357,thick,17,33,217
28_1_0_20170104183435637.jpg.chip.jpg,162,187,218,243,267,304,343,307,271,244,218,187,175,218,243,268,330,270,244,218,355,335,325,328,323,331,351,381,395,399,396,382,356,343,344,342,352,365,366,365,thick,16,33,181
26_1_4_20170117200442221.jpg.chip.jpg,142,180,220,247,275,310,342,312,277,246,216,176,155,219,247,275,328,276,247,218,327,325,327,333,326,323,325,383,413,418,414,385,333,343,347,342,332,379,385,380,thick,14,33,200
26_1_3_20170112212035747.jpg.chip.jpg,166,195,222,243,268,298,329,299,268,242,218,191,179,220,243,268,316,268,242,219,322,325,327,335,329,328,327,365,384,386,381,362,328,343,349,344,331,348,353,347,thick,14,33,163
26_1_1_20170116175448301.jpg.chip.jpg,138,173,215,243,275,326,370,332,281,246,214,171,152,215,244,276,356,279,246,215,339,324,319,324,320,325,341,415,447,450,444,412,344,336,339,337,345,414,417,411,thick,15,33,232
40_1_4_20170117154246036.jpg.chip.jpg,169,196,223,244,268,300,332,303,271,245,221,194,184,223,245,269,317,269,244,222,342,335,333,339,333,336,342,374,389,392,389,375,346,356,358,355,345,357,359,357,thick,19,33,163
41_0_3_20170119162741678.jpg.chip.jpg,156,189,221,243,270,305,341,304,268,240,215,185,171,220,243,270,324,267,240,217,344,331,325,332,328,335,346,378,387,388,385,374,347,349,351,350,350,354,355,353,thick,19,33,185
42_0_1_20170116220125979.jpg.chip.jpg,153,186,229,254,281,311,325,309,279,249,221,181,165,227,252,280,312,278,250,224,362,334,324,330,325,337,365,402,417,420,419,404,362,348,349,348,364,383,387,385,thick,19,33,172
50_1_2_20170104235513244.jpg.chip.jpg,161,186,214,238,263,307,354,313,269,242,216,186,174,215,239,264,343,267,242,216,341,330,326,332,327,334,344,393,409,411,405,383,345,346,350,349,347,378,378,373,thick,18,33,193
36_0_3_20170119183536726.jpg.chip.jpg,157,188,221,247,271,303,332,304,276,250,222,190,171,220,247,273,318,274,249,222,351,330,323,329,324,333,356,379,387,389,385,372,351,349,351,349,356,355,356,353,thick,22,33,175
26_0_1_20170116182128259.jpg.chip.jpg,167,197,230,254,274,310,342,311,276,254,229,196,180,230,254,275,327,275,254,229,354,328,313,319,314,328,351,395,411,412,410,394,354,335,337,336,352,377,379,376,thick,18,33,175
26_1_1_20170112213309749.jpg.chip.jpg,134,183,229,250,271,290,298,283,263,239,214,171,148,226,248,270,285,265,242,219,336,330,330,335,330,329,338,381,407,413,411,391,341,343,347,343,342,372,380,379,thick,12,33,164
33_1_3_20170117174243837.jpg.chip.jpg,169,191,219,243,266,303,341,307,272,247,220,192,182,219,244,268,326,270,246,220,341,329,326,332,326,328,342,381,399,401,397,378,344,346,348,346,344,366,368,363,thick,16,33,172
26_0_3_20170119180329325.jpg.chip.jpg,183,198,219,241,262,298,340,306,274,251,228,204,194,221,244,265,326,269,248,225,363,345,329,334,326,335,352,376,385,387,388,383,362,351,351,348,352,351,354,353,thick,17,33,157
40_0_0_20170116010717610.jpg.chip.jpg,145,176,211,243,282,323,362,326,281,240,203,168,156,210,243,281,349,281,241,206,326,322,327,334,329,326,330,396,425,429,421,391,331,337,343,339,334,390,396,387,medium,9,33,217
26_1_2_20170116180217943.jpg.chip.jpg,171,195,222,243,263,294,328,296,265,243,221,195,184,222,244,264,313,264,243,221,361,335,321,324,319,332,357,375,384,386,384,377,360,349,349,348,357,352,353,353,thick,25,33,157
26_0_3_20170104214630381.jpg.chip.jpg,154,181,216,244,275,314,347,318,280,247,216,182,165,216,244,276,336,278,246,217,359,333,322,327,319,327,354,392,415,422,419,400,359,341,341,337,354,383,389,386,thick,14,33,193
26_0_1_20170116204859144.jpg.chip.jpg,152,183,219,245,272,307,333,308,274,244,217,181,165,218,245,273,320,274,245,218,351,331,320,327,321,332,355,394,413,416,412,392,353,340,343,342,356,380,383,379,thick,16,33,181
23_1_4_20170103233619053.jpg.chip.jpg,161,195,225,246,268,294,320,295,269,245,222,192,176,224,245,268,308,268,246,224,336,331,328,335,328,334,344,371,383,385,382,367,341,346,349,347,347,350,352,349,thick,14,33,159
39_1_3_20170104223518221.jpg.chip.jpg,132,182,229,251,273,292,304,288,268,245,220,177,148,226,250,271,292,269,247,224,340,333,330,335,328,331,340,372,389,394,392,377,343,354,355,352,344,356,361,361,thick,20,33,172
23_0_1_20170114033536005.jpg.chip.jpg,178,198,222,241,261,294,328,295,262,240,218,195,187,221,242,262,316,261,240,219,345,335,330,338,332,339,350,380,391,390,386,372,347,349,354,352,352,356,357,353,thick,16,33,150
29_0_2_20170116164431232.jpg.chip.jpg,171,196,223,245,268,304,343,305,271,246,223,198,184,222,245,268,329,270,245,223,338,332,327,333,327,330,334,363,380,384,381,366,343,347,350,347,339,348,351,348,thick,17,33,172
35_0_3_20170104214739069.jpg.chip.jpg,177,199,220,243,268,300,340,300,267,241,216,196,187,220,244,270,326,266,240,216,341,332,330,335,330,335,345,371,383,385,382,370,342,344,348,345,344,350,352,350,thick,13,33,163
24_1_2_20170116174610352.jpg.chip.jpg,142,184,224,248,271,303,332,305,273,247,220,179,155,223,248,271,318,272,247,222,339,330,326,330,325,328,336,385,409,413,411,389,342,344,346,342,341,375,380,378,thick,16,33,190
47_0_1_20170117173346286.jpg.chip.jpg,165,183,213,239,267,311,350,315,274,244,216,184,177,214,240,268,338,272,243,215,363,334,325,329,323,333,363,422,449,453,449,419,364,342,343,340,364,416,420,415,thick,14,33,185
25_1_3_20170119171956657.jpg.chip.jpg,179,193,215,238,263,320,379,328,275,247,221,197,193,216,240,267,364,272,244,219,332,323,321,328,324,330,344,394,412,411,403,375,339,343,348,347,346,380,378,370,thick,20,33,200
21_0_4_20161223214835183.jpg.chip.jpg,146,182,219,247,276,315,353,319,279,247,216,179,161,219,247,276,341,278,247,218,327,323,325,332,326,325,329,387,413,417,413,386,333,342,346,342,333,380,384,379,thick,14,33,207
26_1_0_20170117200909070.jpg.chip.jpg,162,196,229,249,270,295,320,297,271,248,226,193,178,228,248,269,304,270,248,227,348,330,321,327,323,332,352,384,397,399,398,385,351,345,346,346,353,364,366,364,thick,19,33,158
32_1_4_20170103225837104.jpg.chip.jpg,155,184,216,243,272,313,355,316,274,242,214,180,168,216,243,272,343,273,242,215,338,328,327,334,329,331,338,392,415,417,413,391,343,343,347,344,342,382,384,380,thick,13,33,200
24_1_4_20170116214244943.jpg.chip.jpg,176,202,227,245,266,299,334,301,269,246,226,201,189,227,245,267,320,267,246,227,342,340,336,341,336,340,341,376,388,390,388,375,349,354,356,354,347,355,357,355,thick,15,33,158
32_1_1_20170113011625824.jpg.chip.jpg,158,187,219,244,267,311,359,316,272,246,220,188,172,220,244,268,346,270,245,220,335,330,326,331,326,329,331,386,408,410,406,382,342,346,350,347,336,374,377,371,thick,19,33,201
23_1_3_20170119164550198.jpg.chip.jpg,177,194,219,241,266,311,357,317,274,246,221,196,190,220,243,268,343,270,245,221,343,329,324,330,324,330,341,388,410,412,407,383,350,346,349,347,346,378,379,374,thick,19,33,180
31_1_4_20170103234105597.jpg.chip.jpg,166,190,218,242,263,299,341,303,268,244,219,190,181,219,243,265,325,265,243,218,349,336,328,333,327,334,349,377,388,390,387,375,351,351,353,351,351,355,357,354,thick,20,33,175
29_0_0_20170105163720435.jpg.chip.jpg,178,196,220,241,262,299,341,303,267,243,221,198,191,221,242,263,327,264,243,220,336,333,331,339,333,335,337,372,390,392,387,369,340,352,356,354,341,357,359,354,thick,17,33,163
30_1_1_20170117170832874.jpg.chip.jpg,144,183,220,246,274,312,351,316,278,247,218,180,159,220,246,275,336,277,247,220,335,328,326,332,326,328,334,393,418,422,419,394,340,344,347,344,339,385,389,385,thick,15,33,207
20_1_0_20170109214618635.jpg.chip.jpg,133,171,210,243,276,319,366,324,278,243,208,168,148,210,243,276,351,277,243,209,321,319,322,329,323,320,321,380,406,410,405,377,328,340,345,342,327,373,377,371,thick,16,33,233
30_1_0_20170117174710486.jpg.chip.jpg,134,180,227,252,277,306,327,304,274,246,217,172,146,224,250,275,315,275,248,221,354,333,325,332,327,339,362,404,425,428,425,404,357,344,346,345,364,392,395,392,thick,14,33,193
