39_0_0_20170104180001436.jpg.chip.jpg,129,148,174,198,173,147,304,328,355,380,358,330,152,139,139,156,161,162,153,135,133,146,158,158,small,22.5,69
48_0_3_20170119205356352.jpg.chip.jpg,110,132,157,179,155,131,302,325,351,375,353,328,158,145,146,164,164,164,161,142,141,154,160,161,small,18.5,69
43_0_0_20170117204018328.jpg.chip.jpg,121,142,168,190,167,142,303,324,350,371,352,327,151,137,136,150,156,158,148,133,134,147,154,154,small,20.5,69
36_0_1_20170116193844474.jpg.chip.jpg,138,155,179,207,183,159,319,346,374,404,377,348,203,188,181,186,196,202,166,150,147,153,162,166,small,14.5,69
26_1_2_20170116220824205.jpg.chip.jpg,128,149,174,197,173,147,300,323,349,376,353,327,149,135,136,154,156,156,153,132,131,141,150,152,small,20.5,69
20_0_0_20170117135525494.jpg.chip.jpg,123,145,171,192,169,143,300,325,350,370,352,327,140,132,133,147,150,150,149,135,135,144,152,152,small,17.5,69
50_0_0_20170104211603916.jpg.chip.jpg,121,142,167,190,167,142,296,321,345,366,345,321,145,132,131,146,150,151,150,136,138,152,156,154,small,19.0,69
30_1_0_20170117174824936.jpg.chip.jpg,127,145,169,196,170,146,306,330,357,387,359,332,152,138,137,153,155,157,147,128,128,141,146,147,small,18.5,69
49_0_0_20170104205907868.jpg.chip.jpg,120,140,165,189,165,140,303,326,352,377,354,328,148,134,135,151,154,154,153,136,136,150,155,156,small,19.5,69
50_0_0_20170111171747307.jpg.chip.jpg,134,151,175,203,177,154,306,330,355,380,355,330,162,146,143,155,160,164,147,131,134,146,149,148,small,17.5,69
30_0_1_20170113133612273.jpg.chip.jpg,118,141,166,187,166,140,309,331,355,378,357,333,155,145,144,156,162,162,152,139,140,149,156,156,small,17.5,69
34_0_2_20170116193015006.jpg.chip.jpg,120,143,168,189,166,141,304,326,350,372,352,328,146,137,138,153,155,153,152,137,136,146,151,153,small,16.5,69
34_0_0_20170117134910165.jpg.chip.jpg,113,134,160,182,161,135,302,328,353,371,352,327,153,138,139,151,156,158,154,141,144,159,162,160,small,18.5,69
26_0_1_20170117003204591.jpg.chip.jpg,120,139,165,189,165,138,309,331,358,382,360,333,153,138,139,155,159,161,150,132,134,147,156,156,small,21.5,69
22_0_0_20170104230045815.jpg.chip.jpg,121,142,170,190,167,141,296,316,344,365,345,319,140,127,126,141,149,150,142,127,127,141,151,149,small,23.0,69
50_0_2_20170116175220841.jpg.chip.jpg,117,140,164,186,163,138,310,334,356,376,358,335,151,142,145,154,156,156,153,142,144,153,155,156,small,12.5,69
40_1_1_20170113005623327.jpg.chip.jpg,121,138,163,190,162,136,309,330,358,386,361,332,150,136,139,155,158,158,152,133,133,144,153,155,small,20.5,69
31_0_0_20170120134346407.jpg.chip.jpg,122,145,171,191,168,143,285,311,336,351,335,310,138,123,123,142,144,144,150,134,135,152,157,155,small,21.0,69
32_1_2_20170116164214489.jpg.chip.jpg,124,145,171,193,171,144,302,326,352,373,353,327,149,134,134,151,157,157,151,133,134,149,157,157,small,23.0,69
50_0_0_20170117160626703.jpg.chip.jpg,121,142,169,190,167,141,300,325,351,373,353,327,151,137,136,153,158,158,153,135,135,148,156,157,small,21.5,69
43_0_3_20170112220309502.jpg.chip.jpg,120,142,165,189,166,143,311,334,359,383,359,335,165,151,148,160,163,165,154,139,139,150,153,154,small,14.5,69
40_0_0_20170104165249089.jpg.chip.jpg,129,152,174,198,174,151,303,325,349,373,349,325,150,139,138,152,151,150,149,135,134,145,147,147,small,12.0,69
26_1_2_20170105164540403.jpg.chip.jpg,122,143,168,191,166,141,304,326,354,382,355,328,146,133,135,155,158,155,158,139,138,152,160,161,small,22.5,69
40_0_4_20170117175639103.jpg.chip.jpg,127,148,173,196,171,146,310,335,362,387,363,336,156,144,143,157,164,165,156,141,141,151,163,163,small,21.0,69
22_0_2_20170104021129925.jpg.chip.jpg,123,145,170,192,169,144,298,321,346,367,350,325,139,133,135,148,151,151,145,131,129,135,145,148,small,17.0,69
26_0_4_20170117195406973.jpg.chip.jpg,121,139,164,190,164,139,304,326,353,380,354,327,151,139,139,154,156,156,157,144,146,160,161,161,small,17.0,69
27_1_0_20170105183939496.jpg.chip.jpg,121,142,167,190,163,139,306,330,359,388,361,332,137,128,130,149,150,148,156,140,140,151,159,160,small,20.0,69
48_0_0_20170105163527867.jpg.chip.jpg,124,144,168,193,168,144,309,332,358,380,357,332,153,141,142,153,158,158,152,140,140,152,157,157,small,16.5,69
48_0_3_20170119205259311.jpg.chip.jpg,123,143,169,192,169,142,297,323,350,373,351,323,151,137,135,150,155,157,150,134,134,148,155,154,small,20.0,69
45_0_0_20170117135550944.jpg.chip.jpg,126,147,172,195,170,146,308,331,357,381,357,332,154,139,139,157,159,159,154,135,137,152,157,156,small,20.0,69
28_0_4_20170103213024052.jpg.chip.jpg,126,147,174,195,174,148,304,328,355,376,357,331,154,140,137,153,158,160,148,131,129,141,150,152,small,20.5,69
40_0_0_20170116182430598.jpg.chip.jpg,119,142,168,188,165,140,303,326,350,371,352,328,145,133,134,150,152,152,149,133,132,142,149,150,small,18.5,69
26_0_1_20170117195724773.jpg.chip.jpg,130,149,174,199,172,149,307,331,358,386,360,333,162,149,149,162,167,168,157,141,139,149,159,161,small,18.5,69
39_0_2_20170116170832396.jpg.chip.jpg,114,137,163,183,160,135,305,325,349,370,351,327,144,135,137,149,154,153,150,139,139,148,156,156,small,17.5,69
21_0_0_20170117142053066.jpg.chip.jpg,126,145,171,195,171,146,306,328,354,377,356,330,150,135,135,149,153,155,146,131,132,145,150,150,small,19.0,69
22_0_0_20170104225920241.jpg.chip.jpg,125,147,174,194,172,146,300,321,348,370,350,325,146,135,135,151,155,155,148,130,130,141,150,151,small,20.0,69
27_0_0_20170116194225517.jpg.chip.jpg,127,145,168,196,168,144,308,330,356,384,358,331,143,133,134,150,151,151,153,138,140,151,157,156,small,17.5,69
29_0_0_20170104205704132.jpg.chip.jpg,126,148,174,195,172,147,304,327,353,371,352,328,161,149,150,167,169,168,167,151,150,164,171,172,small,19.0,69
50_0_3_20170119204521040.jpg.chip.jpg,130,147,170,199,171,148,316,341,366,393,367,341,171,154,151,161,168,172,150,135,136,149,153,152,small,17.5,69
42_0_0_20170117154804658.jpg.chip.jpg,128,149,174,197,172,147,314,339,368,392,369,340,164,148,145,161,166,167,155,136,135,149,156,156,small,20.0,69
32_1_0_20170109003522801.jpg.chip.jpg,120,142,167,189,165,141,304,329,356,377,357,331,146,134,136,152,153,152,155,140,141,154,160,159,small,17.5,69
18_0_3_20170104225809521.jpg.chip.jpg,129,149,175,198,171,147,303,329,359,390,360,330,140,129,131,148,151,149,153,136,138,150,158,158,small,20.0,69
36_1_0_20170116221129203.jpg.chip.jpg,122,142,165,191,165,142,310,334,359,386,359,335,160,149,149,160,162,162,159,148,148,157,160,160,small,13.0,69
32_1_1_20170117140852897.jpg.chip.jpg,129,147,172,198,172,148,311,334,362,390,365,338,168,154,152,164,172,174,151,132,129,138,150,154,small,20.0,69
34_0_0_20170117182718307.jpg.chip.jpg,126,144,170,195,169,144,305,326,352,375,354,328,145,131,130,149,151,152,148,130,130,144,151,150,small,21.0,69
43_1_0_20170105173021381.jpg.chip.jpg,127,146,172,196,171,146,313,338,363,384,361,337,152,138,138,153,155,156,153,139,140,155,158,157,small,17.5,69
47_0_0_20170104211830788.jpg.chip.jpg,130,150,176,199,175,150,307,330,356,381,358,331,155,140,137,153,158,160,149,132,132,145,152,152,small,20.5,69
30_0_0_20170117172014219.jpg.chip.jpg,119,141,165,188,163,138,299,321,347,369,349,323,142,131,131,145,150,150,147,131,132,144,151,151,small,19.0,69
32_1_1_20170112224739469.jpg.chip.jpg,119,141,165,188,164,139,303,328,351,374,353,330,150,142,143,155,160,159,156,143,142,151,159,161,small,17.0,69
26_0_0_20170117172704775.jpg.chip.jpg,122,145,172,191,167,141,297,316,343,364,346,321,132,123,127,148,148,144,150,131,129,140,150,152,small,21.0,69
28_0_0_20170117180444192.jpg.chip.jpg,133,153,177,202,177,153,302,326,352,375,353,328,150,138,138,152,155,156,149,134,134,145,151,152,small,17.5,69
19_0_1_20170113132632417.jpg.chip.jpg,116,138,164,185,162,136,307,329,354,375,356,331,149,138,138,153,159,160,154,139,140,151,160,159,small,21.5,69
26_0_0_20170117173244372.jpg.chip.jpg,120,143,170,189,167,141,301,322,348,368,350,325,143,130,130,149,153,153,148,130,129,141,151,152,small,23.0,69
36_0_0_20170104174512284.jpg.chip.jpg,117,138,164,186,162,137,307,333,360,384,361,334,155,143,141,156,160,159,155,140,140,152,157,158,small,17.5,69
35_0_2_20170117175222858.jpg.chip.jpg,130,154,177,199,177,154,278,298,316,328,316,299,153,153,150,151,162,163,139,131,129,130,143,145,small,11.0,69
46_0_2_20170112220255503.jpg.chip.jpg,123,145,170,192,170,145,303,328,352,374,354,329,151,143,142,153,159,160,150,138,137,144,154,155,small,17.0,69
38_1_1_20170113001855604.jpg.chip.jpg,125,148,173,194,169,144,303,327,354,381,357,331,141,134,135,156,156,153,158,140,139,146,159,161,small,20.0,69
26_0_0_20170117173443951.jpg.chip.jpg,124,146,171,193,171,147,302,325,350,370,351,328,153,140,139,152,153,154,149,134,134,147,149,149,small,14.0,69
43_0_0_20170117171818356.jpg.chip.jpg,138,157,182,207,181,157,300,322,348,372,349,324,141,129,127,144,150,150,141,124,124,135,146,145,small,22.0,69
48_0_0_20170117174428789.jpg.chip.jpg,125,145,169,194,168,145,308,331,354,375,354,331,154,145,145,153,160,160,150,142,142,148,154,154,small,15.0,69
43_0_0_20170117155057555.jpg.chip.jpg,118,140,166,187,163,138,304,327,352,373,353,328,148,134,137,155,158,157,156,139,139,154,161,160,small,22.0,69
26_0_2_20170116182347867.jpg.chip.jpg,122,145,171,191,168,143,296,316,339,357,341,318,138,129,131,147,150,149,148,131,129,138,148,150,small,19.5,69
43_1_0_20170105173019341.jpg.chip.jpg,134,154,179,203,177,153,304,326,353,376,354,328,152,137,137,154,159,159,149,131,129,143,151,152,small,22.0,69
28_0_1_20170109012501213.jpg.chip.jpg,117,139,162,186,161,137,305,331,356,381,357,331,151,143,143,154,157,157,153,143,142,148,155,156,small,14.0,69
40_0_0_20170117134415492.jpg.chip.jpg,122,145,170,191,170,144,296,321,346,368,348,323,143,134,133,146,148,149,146,132,133,143,148,147,small,15.0,69
32_0_2_20170116221122729.jpg.chip.jpg,121,144,169,190,168,142,302,323,348,369,351,326,146,133,134,152,157,156,151,133,132,145,155,156,small,23.0,69
48_1_0_20170110154357405.jpg.chip.jpg,125,145,170,194,168,145,304,329,355,379,355,329,146,130,129,150,152,151,154,134,135,153,158,157,small,22.0,69
42_0_1_20170113190548728.jpg.chip.jpg,117,140,166,186,162,137,303,324,349,369,351,326,142,131,134,151,156,154,155,141,140,152,162,162,small,22.5,69
18_1_2_20170105183420463.jpg.chip.jpg,116,138,161,185,160,137,312,339,364,391,365,339,154,147,147,157,159,159,156,144,142,149,155,156,small,12.0,69
35_0_0_20170117191031043.jpg.chip.jpg,123,146,172,192,168,143,288,310,334,354,336,312,134,126,126,141,146,145,145,129,128,137,148,149,small,19.5,69
26_0_2_20170116161324238.jpg.chip.jpg,117,140,166,186,163,137,303,325,350,370,351,326,144,131,133,153,155,153,156,140,140,153,159,159,small,22.0,69
26_0_2_20170116181317521.jpg.chip.jpg,122,143,171,191,167,141,300,321,348,371,350,323,137,127,127,145,150,149,149,131,129,141,151,152,small,22.5,69
30_0_0_20170117003435100.jpg.chip.jpg,125,147,172,194,171,146,295,316,340,360,341,318,144,136,138,152,153,152,155,141,142,150,157,158,small,15.5,69
50_0_1_20170113184346534.jpg.chip.jpg,122,143,168,191,165,141,305,328,356,380,357,331,151,140,141,156,161,160,158,143,143,154,162,163,small,20.0,69
40_1_1_20170113012745577.jpg.chip.jpg,132,150,175,201,175,149,308,335,364,393,366,337,158,144,143,160,165,166,152,132,129,141,151,154,small,22.0,69
26_0_0_20170117172021611.jpg.chip.jpg,116,138,164,185,162,137,302,324,349,370,349,325,146,136,135,147,150,151,149,138,141,152,155,153,small,15.0,69
46_0_0_20170104205743292.jpg.chip.jpg,129,147,172,198,173,147,301,326,352,375,354,327,150,138,138,152,157,158,148,132,131,141,150,151,small,19.5,69
37_1_2_20170105172732733.jpg.chip.jpg,119,142,166,188,165,140,305,328,352,375,353,329,146,134,137,156,152,149,157,139,139,151,154,155,small,15.0,69
43_0_0_20170117155023824.jpg.chip.jpg,125,144,169,194,170,145,301,327,351,372,353,328,149,134,133,149,155,156,147,131,129,142,148,150,small,22.0,69
24_0_1_20170116204940167.jpg.chip.jpg,135,153,179,204,179,153,308,334,364,390,366,336,164,149,144,159,168,171,149,130,128,141,152,154,small,23.0,69
25_0_0_20170116215601291.jpg.chip.jpg,122,143,167,191,168,143,293,316,340,359,341,317,145,131,131,147,149,150,149,134,134,148,153,152,small,18.5,69
50_0_3_20170119204134671.jpg.chip.jpg,125,146,170,194,169,146,311,336,360,383,360,335,160,148,146,158,163,163,157,147,150,162,165,164,small,16.0,69
29_0_1_20170117104536614.jpg.chip.jpg,120,145,170,189,168,143,280,302,324,338,324,303,138,124,126,148,149,147,157,141,143,160,164,162,small,23.0,69
34_0_0_20170117182731575.jpg.chip.jpg,126,146,170,195,170,146,298,323,348,370,348,323,144,136,136,146,151,152,148,138,141,150,156,155,small,15.5,69
50_0_0_20170117133129130.jpg.chip.jpg,130,149,174,199,173,148,305,327,352,374,353,329,146,132,132,152,154,154,151,133,133,147,154,153,small,22.0,69
40_0_2_20170116181205807.jpg.chip.jpg,111,135,161,180,159,133,291,314,336,348,335,314,141,129,129,146,149,148,151,137,137,152,158,157,small,19.5,69
40_0_0_20170120221643832.jpg.chip.jpg,135,153,179,204,179,154,302,326,352,377,353,327,149,134,132,150,154,156,145,127,126,138,148,148,small,22.0,69
40_0_1_20170113184933016.jpg.chip.jpg,116,139,162,185,160,137,312,337,360,383,361,338,154,149,150,159,159,158,159,150,148,155,158,159,small,9.0,69
40_0_0_20170113210319746.jpg.chip.jpg,127,145,170,196,171,146,308,331,358,381,360,333,156,141,138,153,161,163,146,131,130,143,153,153,small,22.5,69
24_1_2_20170116165633882.jpg.chip.jpg,124,145,169,193,167,143,304,330,359,391,362,332,142,130,130,152,153,151,154,133,131,144,154,155,small,22.0,69
43_0_0_20170104210217699.jpg.chip.jpg,133,153,178,202,176,151,310,332,360,385,363,335,151,137,136,154,158,159,148,129,126,140,150,151,small,22.0,69
26_0_1_20170113175217148.jpg.chip.jpg,125,141,167,194,167,142,308,331,360,387,362,333,169,150,148,164,170,173,157,137,137,153,159,160,small,22.5,69
33_0_0_20170117175820850.jpg.chip.jpg,121,141,165,190,164,140,308,329,352,376,353,330,149,142,142,155,158,157,152,141,142,149,155,155,small,15.5,69
29_0_0_20170116233154004.jpg.chip.jpg,119,138,162,188,162,138,302,327,353,377,353,326,152,141,140,149,155,157,152,141,143,154,159,157,small,15.5,69
22_0_3_20170119162746691.jpg.chip.jpg,125,145,169,194,167,144,309,334,361,389,363,336,158,147,146,161,162,162,159,141,139,148,156,158,small,15.5,69
37_0_0_20170117140050797.jpg.chip.jpg,119,138,161,188,164,141,286,304,327,354,334,311,139,126,122,131,136,140,106,87,79,82,93,100,small,14.0,69
38_0_4_20170104000126452.jpg.chip.jpg,126,147,172,195,172,146,300,325,351,374,352,326,145,132,132,148,152,152,149,132,133,145,152,152,small,20.0,69
50_0_2_20170112220437210.jpg.chip.jpg,122,143,169,191,167,142,307,328,354,376,355,330,153,139,139,156,159,159,154,138,137,152,158,157,small,20.0,69
30_0_2_20170116173700119.jpg.chip.jpg,131,152,175,200,174,151,305,329,354,377,354,328,142,133,132,145,148,147,143,129,130,138,145,145,small,15.0,69
47_0_0_20170105173138581.jpg.chip.jpg,126,147,171,195,170,146,308,333,358,383,358,333,154,142,141,155,157,157,153,140,140,150,154,155,small,15.5,69
29_0_3_20170119165447462.jpg.chip.jpg,128,148,173,197,173,148,299,322,348,372,349,323,171,153,150,165,174,175,161,143,143,159,167,167,small,23.0,69
45_1_0_20170103184012435.jpg.chip.jpg,115,136,161,184,159,135,305,328,352,375,353,329,157,144,144,158,158,158,158,144,142,153,155,156,small,14.0,69
35_0_0_20170120223710300.jpg.chip.jpg,118,139,165,187,162,139,294,317,341,360,341,318,154,147,148,159,163,162,161,150,150,158,165,165,small,15.0,69
50_0_0_20170117135618315.jpg.chip.jpg,128,147,174,197,171,146,304,327,355,380,357,330,147,134,135,152,158,157,152,133,132,147,156,157,small,23.0,69
50_0_3_20170119205058304.jpg.chip.jpg,115,136,159,184,159,136,309,336,360,383,361,337,153,142,141,154,156,157,153,141,141,152,155,155,small,15.0,69
20_0_4_20170117193505639.jpg.chip.jpg,121,143,169,190,165,140,301,324,351,371,352,327,138,128,130,147,150,148,147,131,130,141,152,152,small,20.0,69
40_0_0_20170104202600778.jpg.chip.jpg,124,145,169,193,167,143,311,335,360,384,361,336,155,145,145,159,161,160,156,142,140,149,155,157,small,15.5,69
27_0_1_20170117182635809.jpg.chip.jpg,131,154,180,200,175,150,308,333,355,370,352,330,111,108,115,129,129,126,146,138,143,152,156,154,small,16.0,69
30_0_0_20170117151539963.jpg.chip.jpg,125,144,170,194,169,143,307,329,356,382,358,331,148,137,138,151,158,158,152,136,138,150,158,158,small,20.5,69
29_0_1_20170117012800357.jpg.chip.jpg,135,150,173,204,176,151,313,335,363,392,365,337,171,151,149,161,170,175,147,127,127,142,149,150,small,22.5,69
36_0_0_20170117163349597.jpg.chip.jpg,123,141,167,192,167,141,306,328,354,377,355,329,157,142,141,158,164,164,155,140,141,154,162,161,small,22.5,69
47_0_0_20170104202550449.jpg.chip.jpg,123,143,166,192,166,143,314,338,362,388,363,339,164,151,149,162,165,166,155,142,141,151,154,155,small,15.5,69
29_0_0_20170117120426927.jpg.chip.jpg,124,144,170,194,168,143,309,331,357,379,359,332,148,135,136,154,157,157,150,131,130,142,153,153,small,21.5,70
37_0_0_20170117140126967.jpg.chip.jpg,122,143,168,192,165,140,305,327,353,379,355,329,136,128,132,151,152,148,157,142,141,149,160,162,small,20.0,70
25_0_2_20161219193843611.jpg.chip.jpg,120,142,168,190,166,140,301,322,347,366,350,324,140,129,130,148,151,151,146,129,128,139,150,150,small,21.5,70
47_0_0_20170117204124336.jpg.chip.jpg,126,148,174,196,172,146,295,319,345,367,346,321,141,128,129,147,150,150,149,131,132,145,152,152,small,21.5,70
50_0_0_20170117135034485.jpg.chip.jpg,125,148,173,195,171,146,303,324,350,375,351,326,149,137,136,152,157,156,150,134,134,146,153,153,small,20.0,70
45_0_0_20170117204042912.jpg.chip.jpg,119,139,165,189,166,140,306,331,358,380,360,332,159,144,141,155,164,166,151,133,133,147,157,157,small,22.5,70
37_0_4_20170104000748917.jpg.chip.jpg,118,139,165,188,165,140,310,331,357,381,359,334,153,143,141,151,158,160,149,139,139,146,155,155,small,17.0,70
50_0_0_20170117180346013.jpg.chip.jpg,107,130,155,177,154,129,307,330,354,371,354,331,151,140,140,153,157,157,155,142,142,157,160,159,small,17.0,70
42_0_0_20170117154746484.jpg.chip.jpg,119,144,169,189,169,142,295,320,342,355,341,321,152,143,143,155,160,160,161,149,151,164,168,167,small,17.0,70
50_0_0_20170117135334839.jpg.chip.jpg,117,139,163,187,162,139,304,327,351,373,351,328,154,144,143,152,157,158,150,141,142,150,155,155,small,14.0,70
23_1_3_20170119164548942.jpg.chip.jpg,119,137,164,189,161,135,311,335,364,393,366,337,138,134,136,147,155,154,150,139,140,144,158,158,small,19.5,70
27_1_2_20170116163658895.jpg.chip.jpg,119,141,167,189,164,139,308,332,360,386,361,334,156,140,141,161,162,162,157,136,134,148,155,156,small,21.5,70
21_1_0_20170116214444473.jpg.chip.jpg,123,144,169,193,167,143,312,335,361,384,362,336,157,144,144,159,161,161,151,136,134,144,151,153,small,17.0,70
27_0_1_20170116193905098.jpg.chip.jpg,111,134,160,181,158,132,308,332,356,375,357,333,155,145,146,158,163,162,158,148,148,158,164,163,small,17.0,70
42_0_0_20170104184018702.jpg.chip.jpg,128,148,173,198,172,148,307,333,358,379,357,333,147,140,141,152,154,154,154,143,144,153,159,158,small,13.5,70
47_0_0_20170105173254709.jpg.chip.jpg,124,146,171,194,170,146,309,332,358,382,359,334,159,144,143,157,162,163,151,134,132,145,152,154,small,19.0,70
45_0_0_20170120140945913.jpg.chip.jpg,117,137,163,187,163,138,308,333,358,380,359,334,162,146,145,157,162,164,155,141,143,157,159,159,small,17.5,70
50_0_2_20170116191301736.jpg.chip.jpg,118,140,167,188,165,139,310,333,360,385,362,335,149,136,138,153,158,158,151,135,135,146,155,156,small,21.0,70
38_1_2_20170116222652503.jpg.chip.jpg,122,146,170,192,167,143,304,328,352,375,354,330,143,132,135,155,154,152,158,140,138,149,156,158,small,19.5,70
38_0_0_20170117184513097.jpg.chip.jpg,114,136,161,184,161,136,300,324,349,366,350,326,150,138,140,152,154,155,155,142,143,154,159,158,small,15.5,70
32_0_3_20170119200203836.jpg.chip.jpg,124,145,171,194,168,143,304,330,357,383,358,331,143,133,133,150,153,152,152,136,135,148,156,155,small,19.5,70
43_0_2_20170117140033069.jpg.chip.jpg,119,143,168,189,166,141,301,322,345,366,347,324,141,132,134,150,151,149,151,137,138,148,155,155,small,17.0,70
41_1_0_20170117133203334.jpg.chip.jpg,125,147,169,195,168,146,310,334,356,381,356,334,159,150,150,160,162,161,157,146,146,152,157,158,small,11.5,70
40_0_2_20170116191436037.jpg.chip.jpg,116,136,162,186,160,134,305,326,352,376,352,327,148,135,137,151,155,155,155,141,145,158,161,160,small,19.0,70
30_0_0_20170117181257163.jpg.chip.jpg,128,148,174,198,174,148,302,325,351,371,352,327,150,133,132,150,154,156,146,129,131,147,152,151,small,22.5,70
45_0_0_20170104205911974.jpg.chip.jpg,114,134,159,184,160,134,304,330,356,380,359,331,155,141,140,156,160,161,156,139,138,152,158,159,small,20.0,70
34_1_0_20170113001304724.jpg.chip.jpg,118,141,168,188,165,139,307,329,355,379,358,333,146,135,137,152,158,157,149,133,131,141,151,153,small,21.5,70
35_0_0_20170117182859549.jpg.chip.jpg,120,140,167,190,166,139,307,332,359,381,360,333,150,138,139,156,160,160,155,139,139,152,159,159,small,21.5,70
24_0_0_20170117145956618.jpg.chip.jpg,118,140,167,188,164,138,305,327,353,374,355,331,148,135,137,155,156,155,152,134,133,146,152,154,small,19.5,70
50_0_0_20170111181750470.jpg.chip.jpg,123,147,172,193,170,144,292,314,338,356,338,314,137,128,128,144,148,146,146,130,131,140,149,149,small,19.0,70
27_0_0_20170116204347283.jpg.chip.jpg,119,141,167,189,165,141,297,321,347,366,347,323,144,131,131,145,150,151,148,135,136,150,156,154,small,19.5,70
41_0_1_20170113190547009.jpg.chip.jpg,113,134,160,183,159,133,307,331,356,376,358,333,154,141,142,155,160,161,155,140,139,151,159,159,small,19.0,70
35_0_3_20170117182941262.jpg.chip.jpg,122,143,170,192,167,141,301,323,349,371,352,326,139,126,128,147,147,147,146,129,128,140,146,147,small,20.0,70
45_0_1_20170117182914790.jpg.chip.jpg,126,146,171,196,171,146,309,332,359,383,361,334,163,149,147,161,167,168,155,138,137,149,158,158,small,19.5,70
25_0_0_20170113181537380.jpg.chip.jpg,122,143,169,192,168,142,303,328,354,376,355,329,149,134,134,152,153,154,151,133,134,149,153,153,small,19.5,70
26_0_3_20170119175440075.jpg.chip.jpg,122,143,169,192,166,142,310,335,361,384,361,336,157,145,146,161,165,164,155,141,139,149,158,159,small,19.0,70
42_0_0_20170117185734922.jpg.chip.jpg,116,141,164,186,163,139,292,316,338,357,338,316,140,130,132,147,147,146,152,139,141,153,156,154,small,15.5,70
30_0_1_20170113141654362.jpg.chip.jpg,122,142,169,192,166,140,306,328,355,379,358,331,146,134,135,151,156,156,150,134,132,144,154,155,small,21.5,70
49_0_2_20170105164916620.jpg.chip.jpg,122,145,172,192,170,144,301,323,348,367,349,324,151,136,136,153,155,156,152,135,135,149,155,155,small,19.5,70
32_0_1_20170113173554602.jpg.chip.jpg,115,136,162,185,160,134,306,329,354,375,354,329,148,135,135,153,158,158,155,139,140,154,161,160,small,23.0,70
45_0_0_20170120221555460.jpg.chip.jpg,125,146,171,195,171,146,299,323,347,368,347,323,146,131,131,148,152,153,149,134,136,151,156,153,small,21.5,70
26_1_1_20170113011811105.jpg.chip.jpg,127,148,173,197,172,146,285,311,335,359,339,313,145,136,139,156,158,155,156,138,136,146,156,157,small,19.0,70
20_0_0_20170113184350758.jpg.chip.jpg,126,146,169,196,169,146,310,334,363,392,365,337,155,144,142,157,160,160,152,137,135,143,151,154,small,17.0,70
26_0_0_20170113135244994.jpg.chip.jpg,123,143,171,193,168,141,307,329,357,380,360,332,140,130,130,149,152,151,146,129,128,140,151,151,small,21.5,70
28_0_0_20170117180430030.jpg.chip.jpg,120,144,171,190,167,141,292,313,337,355,339,315,137,125,127,146,148,147,149,132,131,144,152,152,small,21.5,70
40_0_0_20170117141747634.jpg.chip.jpg,113,137,162,183,160,135,295,319,341,357,340,318,142,132,133,146,150,151,152,143,145,157,162,159,small,18.0,70
31_0_1_20170116165733463.jpg.chip.jpg,115,137,161,185,160,136,282,305,327,343,326,304,174,165,167,180,183,182,189,176,179,192,195,193,small,16.5,70
24_0_2_20170116173635907.jpg.chip.jpg,124,145,172,194,167,143,306,328,356,381,358,331,145,134,135,154,156,154,151,135,132,141,152,154,small,20.5,70
25_1_2_20170116175240492.jpg.chip.jpg,119,141,168,189,165,138,304,326,355,382,358,329,150,137,139,157,161,159,155,137,136,147,157,159,small,22.0,70
26_0_2_20170116181100669.jpg.chip.jpg,122,142,166,192,164,141,305,330,356,381,357,330,145,135,137,150,152,151,149,136,136,146,151,152,small,15.5,70
32_0_1_20170113135916978.jpg.chip.jpg,121,143,168,191,165,140,310,335,362,388,363,336,155,144,143,159,160,160,158,142,142,152,157,157,small,16.5,70
50_0_2_20170109012238306.jpg.chip.jpg,126,149,174,196,172,147,300,324,349,372,351,326,147,137,139,157,155,154,157,139,138,148,154,156,small,16.5,70
40_1_0_20170117092603386.jpg.chip.jpg,128,149,175,198,172,147,305,330,358,381,358,331,148,135,134,151,156,157,152,134,133,146,154,154,small,22.0,70
24_1_4_20170117150615516.jpg.chip.jpg,127,146,173,197,170,144,302,328,358,386,361,330,144,132,132,153,155,154,155,135,133,146,157,158,small,22.5,70
48_0_0_20170104184737717.jpg.chip.jpg,114,137,160,184,158,136,309,331,356,382,357,332,155,146,145,158,159,159,155,141,141,151,156,156,small,13.5,70
33_1_1_20170116024837534.jpg.chip.jpg,137,158,183,207,180,155,304,333,361,389,363,333,154,140,140,160,162,161,160,140,139,153,161,162,small,21.5,70
25_0_0_20170117140540912.jpg.chip.jpg,125,147,174,195,170,145,299,320,347,370,349,323,140,128,130,148,149,149,149,131,131,143,151,152,small,20.0,70
40_1_2_20170116222648635.jpg.chip.jpg,125,148,171,195,169,146,307,333,358,386,360,334,159,150,148,160,160,160,152,138,135,142,147,150,small,11.0,70
28_0_1_20170117015429533.jpg.chip.jpg,118,140,168,188,165,139,307,327,354,377,358,332,148,136,137,155,158,158,153,133,132,144,155,156,small,21.5,70
35_0_2_20170116164723099.jpg.chip.jpg,123,144,170,193,168,142,306,331,358,384,361,333,152,139,138,156,161,161,154,136,134,146,155,156,small,22.5,70
50_0_0_20170111181750475.jpg.chip.jpg,121,142,169,191,168,141,300,323,349,370,351,325,145,132,133,147,155,156,147,132,133,144,155,154,small,23.0,70
35_0_0_20170117182852603.jpg.chip.jpg,117,138,165,187,162,137,306,328,354,376,356,331,142,131,133,149,152,152,151,136,137,148,157,156,small,20.0,70
35_0_2_20170119193316562.jpg.chip.jpg,119,141,168,189,167,140,307,330,358,382,362,334,152,139,139,157,162,162,155,135,132,143,156,159,small,23.0,70
